,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1, % Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
969,07X298,Academy of Public Relations,7,2018,All Students,74,579,58,78.4,12,16.2,4,5.4,0,0.0,4,5.4
970,07X298,Academy of Public Relations,8,2018,All Students,58,593,27,46.6,30,51.7,1,1.7,0,0.0,1,1.7
972,07X343,Academy of Applied Mathematics and Technology,6,2018,All Students,97,595,33,34.0,34,35.1,22,22.7,8,8.2,30,30.9
973,07X343,Academy of Applied Mathematics and Technology,7,2018,All Students,96,601,25,26.0,27,28.1,30,31.3,14,14.6,44,45.8
974,07X343,Academy of Applied Mathematics and Technology,8,2018,All Students,63,597,23,36.5,26,41.3,13,20.6,1,1.6,14,22.2
976,07X359,Concourse Village Elementary School,3,2018,All Students,58,626,0,0.0,0,0.0,14,24.1,44,75.9,58,100.0
977,07X359,Concourse Village Elementary School,4,2018,All Students,46,615,0,0.0,6,13.0,15,32.6,25,54.3,40,87.0
978,07X359,Concourse Village Elementary School,5,2018,All Students,38,608,2,5.3,9,23.7,19,50.0,8,21.1,27,71.1
980,07X369,Young Leaders Elementary School,3,2018,All Students,33,599,8,24.2,12,36.4,7,21.2,6,18.2,13,39.4
981,07X369,Young Leaders Elementary School,4,2018,All Students,39,589,16,41.0,15,38.5,7,17.9,1,2.6,8,20.5
982,07X369,Young Leaders Elementary School,5,2018,All Students,38,581,31,81.6,4,10.5,3,7.9,0,0.0,3,7.9
984,07X500,Hostos-Lincoln Academy of Science,6,2018,All Students,45,598,13,28.9,18,40.0,11,24.4,3,6.7,14,31.1
985,07X500,Hostos-Lincoln Academy of Science,7,2018,All Students,54,596,18,33.3,24,44.4,9,16.7,3,5.6,12,22.2
986,07X500,Hostos-Lincoln Academy of Science,8,2018,All Students,47,593,24,51.1,19,40.4,4,8.5,0,0.0,4,8.5
988,07X551,The Urban Assembly Bronx Academy of Letters,6,2018,All Students,80,584,56,70.0,18,22.5,4,5.0,2,2.5,6,7.5
989,07X551,The Urban Assembly Bronx Academy of Letters,7,2018,All Students,87,587,55,63.2,21,24.1,8,9.2,3,3.4,11,12.6
990,07X551,The Urban Assembly Bronx Academy of Letters,8,2018,All Students,73,587,47,64.4,18,24.7,6,8.2,2,2.7,8,11.0
992,07X584,I.S. 584,6,2018,All Students,73,582,51,69.9,17,23.3,5,6.8,0,0.0,5,6.8
993,07X584,I.S. 584,7,2018,All Students,85,578,69,81.2,11,12.9,5,5.9,0,0.0,5,5.9
994,07X584,I.S. 584,8,2018,All Students,103,581,79,76.7,21,20.4,3,2.9,0,0.0,3,2.9
996,08X014,P.S. X014 Senator John Calandra,3,2018,All Students,115,599,29,25.2,22,19.1,38,33.0,26,22.6,64,55.7
997,08X014,P.S. X014 Senator John Calandra,4,2018,All Students,98,604,14,14.3,28,28.6,25,25.5,31,31.6,56,57.1
998,08X014,P.S. X014 Senator John Calandra,5,2018,All Students,85,601,21,24.7,22,25.9,28,32.9,14,16.5,42,49.4
1000,08X036,P.S. 036 Unionport,3,2018,All Students,108,603,11,10.2,35,32.4,44,40.7,18,16.7,62,57.4
1001,08X036,P.S. 036 Unionport,4,2018,All Students,101,598,28,27.7,35,34.7,23,22.8,15,14.9,38,37.6
1002,08X036,P.S. 036 Unionport,5,2018,All Students,109,602,26,23.9,29,26.6,35,32.1,19,17.4,54,49.5
1004,08X048,P.S. 048 Joseph R. Drake,3,2018,All Students,95,584,48,50.5,26,27.4,17,17.9,4,4.2,21,22.1
1005,08X048,P.S. 048 Joseph R. Drake,4,2018,All Students,103,586,55,53.4,31,30.1,9,8.7,8,7.8,17,16.5
1006,08X048,P.S. 048 Joseph R. Drake,5,2018,All Students,98,588,53,54.1,25,25.5,12,12.2,8,8.2,20,20.4
1008,08X062,P.S. 062 Inocensio Casanova,3,2018,All Students,115,590,50,43.5,34,29.6,22,19.1,9,7.8,31,27.0
1009,08X062,P.S. 062 Inocensio Casanova,4,2018,All Students,106,593,38,35.8,36,34.0,18,17.0,14,13.2,32,30.2
1010,08X062,P.S. 062 Inocensio Casanova,5,2018,All Students,114,593,55,48.2,32,28.1,17,14.9,10,8.8,27,23.7
1012,08X069,P.S. 069 Journey Prep School,3,2018,All Students,90,607,10,11.1,22,24.4,33,36.7,25,27.8,58,64.4
1013,08X069,P.S. 069 Journey Prep School,4,2018,All Students,94,612,4,4.3,25,26.6,17,18.1,48,51.1,65,69.1
1014,08X069,P.S. 069 Journey Prep School,5,2018,All Students,88,607,13,14.8,14,15.9,33,37.5,28,31.8,61,69.3
1016,08X071,P.S. 071 Rose E. Scala,3,2018,All Students,191,598,48,25.1,53,27.7,58,30.4,32,16.8,90,47.1
1017,08X071,P.S. 071 Rose E. Scala,4,2018,All Students,194,598,46,23.7,60,30.9,56,28.9,32,16.5,88,45.4
1018,08X071,P.S. 071 Rose E. Scala,5,2018,All Students,224,597,80,35.7,69,30.8,39,17.4,36,16.1,75,33.5
1019,08X071,P.S. 071 Rose E. Scala,6,2018,All Students,193,605,30,15.5,71,36.8,47,24.4,45,23.3,92,47.7
1020,08X071,P.S. 071 Rose E. Scala,7,2018,All Students,179,602,44,24.6,50,27.9,60,33.5,25,14.0,85,47.5
1021,08X071,P.S. 071 Rose E. Scala,8,2018,All Students,173,610,31,17.9,60,34.7,39,22.5,43,24.9,82,47.4
1023,08X072,P.S. 072 Dr. William Dorney,3,2018,All Students,85,602,17,20.0,14,16.5,32,37.6,22,25.9,54,63.5
1024,08X072,P.S. 072 Dr. William Dorney,4,2018,All Students,112,593,45,40.2,31,27.7,13,11.6,23,20.5,36,32.1
1025,08X072,P.S. 072 Dr. William Dorney,5,2018,All Students,113,591,54,47.8,34,30.1,19,16.8,6,5.3,25,22.1
1027,08X075,P.S. 75 School of Research and Discovery,3,2018,All Students,88,593,28,31.8,20,22.7,29,33.0,11,12.5,40,45.5
1028,08X075,P.S. 75 School of Research and Discovery,4,2018,All Students,98,591,43,43.9,27,27.6,15,15.3,13,13.3,28,28.6
1029,08X075,P.S. 75 School of Research and Discovery,5,2018,All Students,87,594,34,39.1,26,29.9,15,17.2,12,13.8,27,31.0
1031,08X093,P.S. 093 Albert G. Oliver,3,2018,All Students,39,591,15,38.5,14,35.9,8,20.5,2,5.1,10,25.6
1032,08X093,P.S. 093 Albert G. Oliver,4,2018,All Students,41,589,16,39.0,15,36.6,7,17.1,3,7.3,10,24.4
1033,08X093,P.S. 093 Albert G. Oliver,5,2018,All Students,48,590,22,45.8,12,25.0,9,18.8,5,10.4,14,29.2
1035,08X100,P.S. 100 Isaac Clason,3,2018,All Students,72,579,48,66.7,16,22.2,8,11.1,0,0.0,8,11.1
1036,08X100,P.S. 100 Isaac Clason,4,2018,All Students,92,586,52,56.5,24,26.1,12,13.0,4,4.3,16,17.4
1037,08X100,P.S. 100 Isaac Clason,5,2018,All Students,94,585,60,63.8,26,27.7,8,8.5,0,0.0,8,8.5
1039,08X101,M.S. X101 Edward R. Byrne,6,2018,All Students,191,605,47,24.6,37,19.4,45,23.6,62,32.5,107,56.0
1040,08X101,M.S. X101 Edward R. Byrne,7,2018,All Students,172,605,39,22.7,48,27.9,46,26.7,39,22.7,85,49.4
1041,08X101,M.S. X101 Edward R. Byrne,8,2018,All Students,136,606,35,25.7,43,31.6,25,18.4,33,24.3,58,42.6
1043,08X107,P.S. 107,3,2018,All Students,77,596,18,23.4,24,31.2,29,37.7,6,7.8,35,45.5
1044,08X107,P.S. 107,4,2018,All Students,76,595,28,36.8,21,27.6,15,19.7,12,15.8,27,35.5
1045,08X107,P.S. 107,5,2018,All Students,84,593,35,41.7,29,34.5,14,16.7,6,7.1,20,23.8
1047,08X119,The Dr. Emmett W. Bassett School,3,2018,All Students,145,596,37,25.5,40,27.6,51,35.2,17,11.7,68,46.9
1048,08X119,The Dr. Emmett W. Bassett School,4,2018,All Students,130,595,47,36.2,41,31.5,18,13.8,24,18.5,42,32.3
1049,08X119,The Dr. Emmett W. Bassett School,5,2018,All Students,177,592,84,47.5,44,24.9,27,15.3,22,12.4,49,27.7
1051,08X123,J.H.S. 123 James M. Kieran,6,2018,All Students,120,583,77,64.2,28,23.3,14,11.7,1,0.8,15,12.5
1052,08X123,J.H.S. 123 James M. Kieran,7,2018,All Students,113,591,60,53.1,33,29.2,16,14.2,4,3.5,20,17.7
1053,08X123,J.H.S. 123 James M. Kieran,8,2018,All Students,79,592,38,48.1,25,31.6,14,17.7,2,2.5,16,20.3
1055,08X125,J.H.S. 125 Henry Hudson,6,2018,All Students,123,592,56,45.5,32,26.0,21,17.1,14,11.4,35,28.5
1056,08X125,J.H.S. 125 Henry Hudson,7,2018,All Students,120,595,54,45.0,25,20.8,30,25.0,11,9.2,41,34.2
1057,08X125,J.H.S. 125 Henry Hudson,8,2018,All Students,82,590,41,50.0,30,36.6,11,13.4,0,0.0,11,13.4
1059,08X130,P.S. 130 Abram Stevens Hewitt,3,2018,All Students,68,584,40,58.8,13,19.1,12,17.6,3,4.4,15,22.1
1060,08X130,P.S. 130 Abram Stevens Hewitt,4,2018,All Students,78,588,42,53.8,20,25.6,9,11.5,7,9.0,16,20.5
1061,08X130,P.S. 130 Abram Stevens Hewitt,5,2018,All Students,74,598,25,33.8,21,28.4,15,20.3,13,17.6,28,37.8
1063,08X131,J.H.S. 131 Albert Einstein,6,2018,All Students,133,587,81,60.9,29,21.8,16,12.0,7,5.3,23,17.3
1064,08X131,J.H.S. 131 Albert Einstein,7,2018,All Students,155,590,83,53.5,38,24.5,21,13.5,13,8.4,34,21.9
1065,08X131,J.H.S. 131 Albert Einstein,8,2018,All Students,153,594,79,51.6,36,23.5,16,10.5,22,14.4,38,24.8
1067,08X138,P.S. 138 Samuel Randall,3,2018,All Students,100,592,39,39.0,28,28.0,27,27.0,6,6.0,33,33.0
1068,08X138,P.S. 138 Samuel Randall,4,2018,All Students,87,593,38,43.7,21,24.1,15,17.2,13,14.9,28,32.2
1069,08X138,P.S. 138 Samuel Randall,5,2018,All Students,135,594,53,39.3,41,30.4,27,20.0,14,10.4,41,30.4
1071,08X140,P.S. X140 The Eagle School,3,2018,All Students,106,592,37,34.9,23,21.7,38,35.8,8,7.5,46,43.4
1072,08X140,P.S. X140 The Eagle School,4,2018,All Students,87,584,49,56.3,25,28.7,11,12.6,2,2.3,13,14.9
1073,08X140,P.S. X140 The Eagle School,5,2018,All Students,91,587,52,57.1,22,24.2,16,17.6,1,1.1,17,18.7
1075,08X146,P.S. 146 Edward Collins,3,2018,All Students,71,591,31,43.7,17,23.9,15,21.1,8,11.3,23,32.4
1076,08X146,P.S. 146 Edward Collins,4,2018,All Students,58,597,13,22.4,23,39.7,12,20.7,10,17.2,22,37.9
1077,08X146,P.S. 146 Edward Collins,5,2018,All Students,47,590,21,44.7,13,27.7,10,21.3,3,6.4,13,27.7
1079,08X152,P.S. 152 Evergreen,3,2018,All Students,143,595,46,32.2,45,31.5,29,20.3,23,16.1,52,36.4
1080,08X152,P.S. 152 Evergreen,4,2018,All Students,147,589,58,39.5,52,35.4,23,15.6,14,9.5,37,25.2
1081,08X152,P.S. 152 Evergreen,5,2018,All Students,119,592,56,47.1,36,30.3,16,13.4,11,9.2,27,22.7
1083,08X182,P.S. 182,3,2018,All Students,137,599,45,32.8,30,21.9,31,22.6,31,22.6,62,45.3
1084,08X182,P.S. 182,4,2018,All Students,136,599,39,28.7,40,29.4,24,17.6,33,24.3,57,41.9
1085,08X182,P.S. 182,5,2018,All Students,157,595,60,38.2,47,29.9,31,19.7,19,12.1,50,31.8
1087,08X269,Bronx Studio School for Writers and Artists,6,2018,All Students,95,586,55,57.9,31,32.6,8,8.4,1,1.1,9,9.5
1088,08X269,Bronx Studio School for Writers and Artists,7,2018,All Students,90,592,39,43.3,34,37.8,14,15.6,3,3.3,17,18.9
1089,08X269,Bronx Studio School for Writers and Artists,8,2018,All Students,77,595,36,46.8,29,37.7,10,13.0,2,2.6,12,15.6
1091,08X301,M.S. 301 Paul L. Dunbar,6,2018,All Students,69,584,40,58.0,23,33.3,5,7.2,1,1.4,6,8.7
1092,08X301,M.S. 301 Paul L. Dunbar,7,2018,All Students,94,582,60,63.8,23,24.5,8,8.5,3,3.2,11,11.7
1093,08X301,M.S. 301 Paul L. Dunbar,8,2018,All Students,78,586,52,66.7,18,23.1,8,10.3,0,0.0,8,10.3
1095,08X302,M.S. 302 Luisa Dessus Cruz,6,2018,All Students,156,587,89,57.1,31,19.9,26,16.7,10,6.4,36,23.1
1096,08X302,M.S. 302 Luisa Dessus Cruz,7,2018,All Students,162,592,84,51.9,39,24.1,15,9.3,24,14.8,39,24.1
1097,08X302,M.S. 302 Luisa Dessus Cruz,8,2018,All Students,155,592,78,50.3,50,32.3,18,11.6,9,5.8,27,17.4
1099,08X304,P.S. 304 Early Childhood School,3,2018,All Students,83,605,10,12.0,12,14.5,39,47.0,22,26.5,61,73.5
1100,08X304,P.S. 304 Early Childhood School,4,2018,All Students,65,604,9,13.8,17,26.2,18,27.7,21,32.3,39,60.0
1101,08X304,P.S. 304 Early Childhood School,5,2018,All Students,75,604,15,20.0,20,26.7,22,29.3,18,24.0,40,53.3
1103,08X333,The Longwood Academy of Discovery,3,2018,All Students,103,591,37,35.9,30,29.1,24,23.3,12,11.7,36,35.0
1104,08X333,The Longwood Academy of Discovery,4,2018,All Students,103,587,51,49.5,40,38.8,8,7.8,4,3.9,12,11.7
1105,08X333,The Longwood Academy of Discovery,5,2018,All Students,75,588,42,56.0,24,32.0,6,8.0,3,4.0,9,12.0
1107,08X337,The School for Inquiry and Social Justice,6,2018,All Students,165,601,35,21.2,54,32.7,43,26.1,33,20.0,76,46.1
1108,08X337,The School for Inquiry and Social Justice,7,2018,All Students,170,603,51,30.0,44,25.9,30,17.6,45,26.5,75,44.1
1109,08X337,The School for Inquiry and Social Justice,8,2018,All Students,133,615,15,11.3,47,35.3,23,17.3,48,36.1,71,53.4
1111,08X367,"Archimedes Academy for Math, Science and Technolog",6,2018,All Students,96,591,45,46.9,28,29.2,16,16.7,7,7.3,23,24.0
1112,08X367,"Archimedes Academy for Math, Science and Technolog",7,2018,All Students,99,588,63,63.6,19,19.2,14,14.1,3,3.0,17,17.2
1113,08X367,"Archimedes Academy for Math, Science and Technolog",8,2018,All Students,74,592,36,48.6,31,41.9,7,9.5,0,0.0,7,9.5
1115,08X371,Urban Institute of Mathematics,6,2018,All Students,102,594,33,32.4,48,47.1,19,18.6,2,2.0,21,20.6
1116,08X371,Urban Institute of Mathematics,7,2018,All Students,114,595,48,42.1,38,33.3,22,19.3,6,5.3,28,24.6
1117,08X371,Urban Institute of Mathematics,8,2018,All Students,109,601,34,31.2,38,34.9,22,20.2,15,13.8,37,33.9
1119,08X375,The Bronx Mathematics Preparatory School,6,2018,All Students,66,587,36,54.5,17,25.8,9,13.6,4,6.1,13,19.7
1120,08X375,The Bronx Mathematics Preparatory School,7,2018,All Students,80,588,40,50.0,31,38.8,8,10.0,1,1.3,9,11.3
1121,08X375,The Bronx Mathematics Preparatory School,8,2018,All Students,66,588,42,63.6,18,27.3,4,6.1,2,3.0,6,9.1
1123,08X376,Antonia Pantoja Preparatory Academy: A College Boa,6,2018,All Students,42,585,24,57.1,12,28.6,5,11.9,1,2.4,6,14.3
1124,08X376,Antonia Pantoja Preparatory Academy: A College Boa,7,2018,All Students,72,590,36,50.0,21,29.2,12,16.7,3,4.2,15,20.8
1125,08X376,Antonia Pantoja Preparatory Academy: A College Boa,8,2018,All Students,48,592,22,45.8,16,33.3,8,16.7,2,4.2,10,20.8
1127,08X392,Bronx Delta School,3,2018,All Students,30,600,4,13.3,10,33.3,11,36.7,5,16.7,16,53.3
1129,08X424,The Hunts Point School,6,2018,All Students,85,583,65,76.5,15,17.6,3,3.5,2,2.4,5,5.9
1130,08X424,The Hunts Point School,7,2018,All Students,96,584,69,71.9,22,22.9,5,5.2,0,0.0,5,5.2
1131,08X424,The Hunts Point School,8,2018,All Students,104,583,80,76.9,18,17.3,5,4.8,1,1.0,6,5.8
1133,08X448,Soundview Academy for Culture and Scholarship,6,2018,All Students,125,592,50,40.0,48,38.4,18,14.4,9,7.2,27,21.6
1134,08X448,Soundview Academy for Culture and Scholarship,7,2018,All Students,119,593,51,42.9,40,33.6,22,18.5,6,5.0,28,23.5
1135,08X448,Soundview Academy for Culture and Scholarship,8,2018,All Students,109,596,44,40.4,44,40.4,15,13.8,6,5.5,21,19.3
1137,08X467,Mott Hall Community School,6,2018,All Students,95,591,41,43.2,31,32.6,20,21.1,3,3.2,23,24.2
1138,08X467,Mott Hall Community School,7,2018,All Students,104,586,65,62.5,26,25.0,12,11.5,1,1.0,13,12.5
1139,08X467,Mott Hall Community School,8,2018,All Students,105,592,51,48.6,37,35.2,10,9.5,7,6.7,17,16.2
1141,08X562,Blueprint Middle School,6,2018,All Students,117,595,44,37.6,38,32.5,22,18.8,13,11.1,35,29.9
1142,08X562,Blueprint Middle School,7,2018,All Students,113,592,48,42.5,40,35.4,18,15.9,7,6.2,25,22.1
1143,08X562,Blueprint Middle School,8,2018,All Students,87,600,35,40.2,24,27.6,16,18.4,12,13.8,28,32.2
1145,09X004,P.S./M.S. 004 Crotona Park West,3,2018,All Students,60,596,15,25.0,22,36.7,17,28.3,6,10.0,23,38.3
1146,09X004,P.S./M.S. 004 Crotona Park West,4,2018,All Students,43,591,17,39.5,15,34.9,9,20.9,2,4.7,11,25.6
1147,09X004,P.S./M.S. 004 Crotona Park West,5,2018,All Students,44,593,20,45.5,16,36.4,6,13.6,2,4.5,8,18.2
1148,09X004,P.S./M.S. 004 Crotona Park West,6,2018,All Students,51,593,23,45.1,11,21.6,13,25.5,4,7.8,17,33.3
1149,09X004,P.S./M.S. 004 Crotona Park West,7,2018,All Students,53,600,18,34.0,9,17.0,11,20.8,15,28.3,26,49.1
1150,09X004,P.S./M.S. 004 Crotona Park West,8,2018,All Students,51,600,15,29.4,21,41.2,11,21.6,4,7.8,15,29.4
1152,09X011,P.S. 011 Highbridge,3,2018,All Students,77,598,21,27.3,20,26.0,22,28.6,14,18.2,36,46.8
1153,09X011,P.S. 011 Highbridge,4,2018,All Students,87,587,39,44.8,31,35.6,11,12.6,6,6.9,17,19.5
1154,09X011,P.S. 011 Highbridge,5,2018,All Students,94,593,44,46.8,24,25.5,17,18.1,9,9.6,26,27.7
1156,09X022,J.H.S. 022 Jordan L. Mott,6,2018,All Students,128,589,59,46.1,44,34.4,22,17.2,3,2.3,25,19.5
1157,09X022,J.H.S. 022 Jordan L. Mott,7,2018,All Students,144,584,97,67.4,38,26.4,8,5.6,1,0.7,9,6.3
1158,09X022,J.H.S. 022 Jordan L. Mott,8,2018,All Students,142,587,96,67.6,30,21.1,11,7.7,5,3.5,16,11.3
1160,09X028,P.S. 028 Mount Hope,3,2018,All Students,118,592,39,33.1,41,34.7,23,19.5,15,12.7,38,32.2
1161,09X028,P.S. 028 Mount Hope,4,2018,All Students,100,590,42,42.0,32,32.0,18,18.0,8,8.0,26,26.0
1162,09X028,P.S. 028 Mount Hope,5,2018,All Students,109,591,55,50.5,21,19.3,25,22.9,8,7.3,33,30.3
1164,09X035,P.S. 035 Franz Siegel,3,2018,All Students,96,589,40,41.7,26,27.1,22,22.9,8,8.3,30,31.3
1165,09X035,P.S. 035 Franz Siegel,4,2018,All Students,105,587,47,44.8,43,41.0,11,10.5,4,3.8,15,14.3
1166,09X035,P.S. 035 Franz Siegel,5,2018,All Students,120,588,65,54.2,32,26.7,17,14.2,6,5.0,23,19.2
1168,09X042,P.S. 042 Claremont,3,2018,All Students,62,587,32,51.6,13,21.0,13,21.0,4,6.5,17,27.4
1169,09X042,P.S. 042 Claremont,4,2018,All Students,56,595,20,35.7,14,25.0,12,21.4,10,17.9,22,39.3
1170,09X042,P.S. 042 Claremont,5,2018,All Students,63,594,28,44.4,18,28.6,12,19.0,5,7.9,17,27.0
1172,09X053,P.S. 053 Basheer Quisim,3,2018,All Students,168,597,47,28.0,43,25.6,45,26.8,33,19.6,78,46.4
1173,09X053,P.S. 053 Basheer Quisim,4,2018,All Students,203,599,56,27.6,47,23.2,56,27.6,44,21.7,100,49.3
1174,09X053,P.S. 053 Basheer Quisim,5,2018,All Students,187,600,59,31.6,43,23.0,41,21.9,44,23.5,85,45.5
1176,09X055,P.S. 055 Benjamin Franklin,3,2018,All Students,67,597,16,23.9,17,25.4,19,28.4,15,22.4,34,50.7
1177,09X055,P.S. 055 Benjamin Franklin,4,2018,All Students,65,592,23,35.4,24,36.9,12,18.5,6,9.2,18,27.7
1178,09X055,P.S. 055 Benjamin Franklin,5,2018,All Students,86,590,42,48.8,26,30.2,11,12.8,7,8.1,18,20.9
1180,09X058,P.S. 058,3,2018,All Students,71,585,39,54.9,11,15.5,17,23.9,4,5.6,21,29.6
1181,09X058,P.S. 058,4,2018,All Students,73,589,32,43.8,16,21.9,17,23.3,8,11.0,25,34.2
1182,09X058,P.S. 058,5,2018,All Students,75,592,33,44.0,20,26.7,17,22.7,5,6.7,22,29.3
1184,09X063,P.S. 063 Author's Academy,3,2018,All Students,63,599,15,23.8,14,22.2,21,33.3,13,20.6,34,54.0
1185,09X063,P.S. 063 Author's Academy,4,2018,All Students,64,598,19,29.7,21,32.8,9,14.1,15,23.4,24,37.5
1186,09X063,P.S. 063 Author's Academy,5,2018,All Students,81,595,38,46.9,20,24.7,16,19.8,7,8.6,23,28.4
1188,09X070,P.S. 070 Max Schoenfeld,3,2018,All Students,197,589,86,43.7,39,19.8,56,28.4,16,8.1,72,36.5
1189,09X070,P.S. 070 Max Schoenfeld,4,2018,All Students,195,586,104,53.3,54,27.7,27,13.8,10,5.1,37,19.0
1190,09X070,P.S. 070 Max Schoenfeld,5,2018,All Students,218,587,122,56.0,60,27.5,29,13.3,7,3.2,36,16.5
1192,09X073,P.S. 073 Bronx,3,2018,All Students,100,586,49,49.0,28,28.0,22,22.0,1,1.0,23,23.0
1193,09X073,P.S. 073 Bronx,4,2018,All Students,112,574,84,75.0,26,23.2,1,0.9,1,0.9,2,1.8
1194,09X073,P.S. 073 Bronx,5,2018,All Students,100,584,67,67.0,23,23.0,8,8.0,2,2.0,10,10.0
1196,09X088,P.S. X088 - S. Silverstein Little Sparrow School,3,2018,All Students,20,594,5,25.0,7,35.0,7,35.0,1,5.0,8,40.0
1198,09X109,P.S. 109 Sedgwick,3,2018,All Students,73,589,30,41.1,22,30.1,16,21.9,5,6.8,21,28.8
1199,09X109,P.S. 109 Sedgwick,4,2018,All Students,87,591,33,37.9,28,32.2,18,20.7,8,9.2,26,29.9
1200,09X109,P.S. 109 Sedgwick,5,2018,All Students,99,589,55,55.6,25,25.3,15,15.2,4,4.0,19,19.2
1202,09X110,P.S. 110 Theodore Schoenfeld,3,2018,All Students,65,589,27,41.5,19,29.2,15,23.1,4,6.2,19,29.2
1203,09X110,P.S. 110 Theodore Schoenfeld,4,2018,All Students,67,588,29,43.3,24,35.8,11,16.4,3,4.5,14,20.9
1204,09X110,P.S. 110 Theodore Schoenfeld,5,2018,All Students,60,598,15,25.0,26,43.3,11,18.3,8,13.3,19,31.7
1206,09X114,P.S. X114 - Luis Llorens Torres Schools,3,2018,All Students,108,585,57,52.8,23,21.3,22,20.4,6,5.6,28,25.9
1207,09X114,P.S. X114 - Luis Llorens Torres Schools,4,2018,All Students,128,586,80,62.5,24,18.8,13,10.2,11,8.6,24,18.8
1208,09X114,P.S. X114 - Luis Llorens Torres Schools,5,2018,All Students,126,590,66,52.4,26,20.6,17,13.5,17,13.5,34,27.0
1210,09X117,I.S. 117 Joseph H. Wade,6,2018,All Students,145,586,80,55.2,51,35.2,9,6.2,5,3.4,14,9.7
1211,09X117,I.S. 117 Joseph H. Wade,7,2018,All Students,171,586,103,60.2,51,29.8,17,9.9,0,0.0,17,9.9
1212,09X117,I.S. 117 Joseph H. Wade,8,2018,All Students,160,582,124,77.5,26,16.3,8,5.0,2,1.3,10,6.3
1214,09X126,P.S. 126 Dr Marjorie H Dunbar,3,2018,All Students,80,593,28,35.0,22,27.5,26,32.5,4,5.0,30,37.5
1215,09X126,P.S. 126 Dr Marjorie H Dunbar,4,2018,All Students,89,589,37,41.6,28,31.5,17,19.1,7,7.9,24,27.0
1216,09X126,P.S. 126 Dr Marjorie H Dunbar,5,2018,All Students,71,590,31,43.7,24,33.8,14,19.7,2,2.8,16,22.5
1218,09X128,Mott Hall III,6,2018,All Students,113,603,21,18.6,33,29.2,34,30.1,25,22.1,59,52.2
1219,09X128,Mott Hall III,7,2018,All Students,125,605,22,17.6,40,32.0,30,24.0,33,26.4,63,50.4
1220,09X128,Mott Hall III,8,2018,All Students,113,611,14,12.4,37,32.7,31,27.4,31,27.4,62,54.9
1222,09X132,P.S. 132 Garret A. Morgan,3,2018,All Students,58,590,27,46.6,14,24.1,16,27.6,1,1.7,17,29.3
1223,09X132,P.S. 132 Garret A. Morgan,4,2018,All Students,61,583,37,60.7,18,29.5,5,8.2,1,1.6,6,9.8
1224,09X132,P.S. 132 Garret A. Morgan,5,2018,All Students,60,587,37,61.7,14,23.3,9,15.0,0,0.0,9,15.0
1226,09X163,P.S. 163 Arthur A. Schomburg,3,2018,All Students,73,585,35,47.9,22,30.1,15,20.5,1,1.4,16,21.9
1227,09X163,P.S. 163 Arthur A. Schomburg,4,2018,All Students,78,585,38,48.7,31,39.7,6,7.7,3,3.8,9,11.5
1228,09X163,P.S. 163 Arthur A. Schomburg,5,2018,All Students,70,586,44,62.9,21,30.0,5,7.1,0,0.0,5,7.1
1230,09X199,P.S. 199X - The Shakespeare School,3,2018,All Students,125,590,52,41.6,30,24.0,26,20.8,17,13.6,43,34.4
1231,09X199,P.S. 199X - The Shakespeare School,4,2018,All Students,102,591,45,44.1,26,25.5,19,18.6,12,11.8,31,30.4
1232,09X199,P.S. 199X - The Shakespeare School,5,2018,All Students,113,590,56,49.6,32,28.3,20,17.7,5,4.4,25,22.1
1234,09X204,P.S. 204 Morris Heights,3,2018,All Students,97,600,17,17.5,26,26.8,39,40.2,15,15.5,54,55.7
1235,09X204,P.S. 204 Morris Heights,4,2018,All Students,113,605,9,8.0,46,40.7,27,23.9,31,27.4,58,51.3
1236,09X204,P.S. 204 Morris Heights,5,2018,All Students,107,605,25,23.4,27,25.2,27,25.2,28,26.2,55,51.4
1238,09X215,Kappa,6,2018,All Students,127,592,60,47.2,36,28.3,21,16.5,10,7.9,31,24.4
1239,09X215,Kappa,7,2018,All Students,83,596,33,39.8,31,37.3,10,12.0,9,10.8,19,22.9
1240,09X215,Kappa,8,2018,All Students,75,598,31,41.3,29,38.7,6,8.0,9,12.0,15,20.0
1242,09X218,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,3,2018,All Students,102,594,37,36.3,22,21.6,25,24.5,18,17.6,43,42.2
1243,09X218,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,4,2018,All Students,107,590,42,39.3,33,30.8,30,28.0,2,1.9,32,29.9
1244,09X218,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,5,2018,All Students,104,594,47,45.2,34,32.7,9,8.7,14,13.5,23,22.1
1245,09X218,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,6,2018,All Students,111,597,42,37.8,32,28.8,25,22.5,12,10.8,37,33.3
1246,09X218,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,7,2018,All Students,103,594,44,42.7,29,28.2,22,21.4,8,7.8,30,29.1
1248,09X219,I.S. 219 New Venture School,6,2018,All Students,103,582,72,69.9,25,24.3,6,5.8,0,0.0,6,5.8
1249,09X219,I.S. 219 New Venture School,7,2018,All Students,110,584,76,69.1,25,22.7,8,7.3,1,0.9,9,8.2
